,City,StateProvinceName,CountryRegionName,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,Age,AveMonthSpend,BikeBuyer
7520,lemon grove,California,United States,Partial High School,Skilled Manual,M,M,1,2,1,2,74870,46,88.0,0
7521,lemon grove,California,United States,High School,Skilled Manual,F,M,1,2,0,2,36160,42,46.0,0
7522,lemon grove,California,United States,Bachelors ,Professional,F,S,1,1,0,0,49195,38,46.0,0
7523,lemon grove,California,United States,High School,Professional,M,M,0,2,0,2,85396,42,81.0,0
7524,lemon grove,California,United States,Graduate Degree,Skilled Manual,M,S,1,0,0,5,135514,40,77.0,0
7525,lemon grove,California,United States,Graduate Degree,Management,M,M,1,3,1,1,175844,32,108.0,1
7526,lemon grove,California,United States,Partial College,Professional,M,M,1,1,2,4,110865,48,110.0,0
7527,lemon grove,California,United States,Bachelors ,Professional,M,S,1,1,0,0,68610,34,71.0,1
7528,lemon grove,California,United States,Partial College,Skilled Manual,F,M,1,1,0,1,72286,36,54.0,0
7529,lemon grove,California,United States,Partial College,Skilled Manual,F,M,1,1,0,0,54052,19,45.0,0
7530,lemon grove,California,United States,Partial College,Professional,F,S,1,0,1,2,53460,49,45.0,0
7531,lemon grove,California,United States,High School,Manual,F,S,1,2,0,2,15633,45,36.0,0
7532,lemon grove,California,United States,Partial College,Clerical,M,M,1,1,0,1,78071,41,76.0,1
7533,lemon grove,California,United States,Graduate Degree,Management,M,M,0,2,0,5,117092,60,78.0,0
7534,lemon grove,California,United States,Graduate Degree,Management,F,S,1,2,0,3,105203,57,50.0,0
7535,lemon grove,California,United States,Partial College,Professional,F,S,0,2,0,0,79000,25,49.0,0
7536,lemon grove,California,United States,High School,Professional,M,M,0,2,0,5,63388,53,70.0,0
7537,lemon grove,California,United States,Bachelors ,Professional,M,M,1,2,2,4,108963,35,119.0,1
7538,lemon grove,California,United States,Graduate Degree,Management,M,M,1,2,0,3,114588,56,76.0,0
7539,lemon grove,California,United States,Partial College,Skilled Manual,F,M,1,1,0,1,86856,37,51.0,0
7540,lemon grove,California,United States,Partial College,Skilled Manual,F,S,1,1,0,0,33540,24,39.0,0
7541,lemon grove,California,United States,High School,Professional,F,M,1,2,4,5,136464,38,94.0,0
7542,lemon grove,California,United States,Partial College,Professional,M,S,0,2,0,0,96124,22,73.0,0
7543,lemon grove,California,United States,Graduate Degree,Professional,M,M,1,0,0,3,115574,27,85.0,1
7544,lemon grove,California,United States,Bachelors ,Professional,M,M,0,1,0,0,98122,30,80.0,0
7545,lemon grove,California,United States,Graduate Degree,Skilled Manual,F,S,1,0,0,1,51997,25,40.0,0
7546,lemon grove,California,United States,Bachelors ,Management,M,M,1,1,0,0,123096,30,89.0,0
7547,lemon grove,California,United States,Partial College,Skilled Manual,F,S,1,2,0,0,68307,20,46.0,0
7548,lemon grove,California,United States,Bachelors ,Skilled Manual,F,S,0,2,2,4,69079,34,57.0,1
7549,lemon grove,California,United States,High School,Skilled Manual,M,S,1,2,2,4,60707,38,91.0,0
7550,lemon grove,California,United States,Bachelors ,Management,F,M,1,2,0,4,119514,62,47.0,0
7551,lemon grove,California,United States,Bachelors ,Management,M,M,1,2,0,2,117881,31,87.0,1
7552,lemon grove,California,United States,Graduate Degree,Professional,F,S,0,0,0,1,74605,26,48.0,0
7553,lemon grove,California,United States,Bachelors ,Skilled Manual,F,M,1,0,1,1,46706,28,55.0,0
7554,lemon grove,California,United States,Bachelors ,Skilled Manual,F,S,0,1,2,2,83108,30,66.0,0
7555,lemon grove,California,United States,Graduate Degree,Professional,M,S,1,0,0,0,114512,32,78.0,1
7556,lemon grove,California,United States,High School,Professional,M,S,0,2,0,4,61033,50,65.0,0
7557,lemon grove,California,United States,Partial College,Professional,F,S,0,2,0,0,71120,22,43.0,0
7558,lemon grove,California,United States,Graduate Degree,Professional,F,S,1,0,2,3,106202,35,69.0,1
7559,lemon grove,California,United States,Partial College,Professional,F,M,0,1,2,3,75856,42,70.0,0
7560,lemon grove,California,United States,Bachelors ,Management,M,S,0,4,2,2,166920,36,115.0,1
7561,lemon grove,California,United States,Partial College,Skilled Manual,F,M,1,2,0,0,75997,23,53.0,0
7562,lemon grove,California,United States,Bachelors ,Professional,M,S,1,2,2,4,91093,35,105.0,1
7563,lemon grove,California,United States,High School,Professional,F,M,1,2,0,2,90300,41,54.0,0
7564,lemon grove,California,United States,Partial College,Skilled Manual,F,S,0,1,0,0,70810,25,50.0,0
7565,lemon grove,California,United States,Bachelors ,Skilled Manual,M,S,1,1,3,3,63114,33,107.0,1
7566,lemon grove,California,United States,Partial High School,Clerical,M,S,0,2,1,2,16238,41,67.0,0
7567,lemon grove,California,United States,Graduate Degree,Skilled Manual,M,M,1,0,0,1,76190,25,75.0,0
7568,lemon grove,California,United States,Graduate Degree,Skilled Manual,M,M,1,0,0,1,75003,25,78.0,0
7569,lemon grove,California,United States,Bachelors ,Management,F,S,1,4,2,3,132050,33,73.0,1
7570,lemon grove,California,United States,High School,Skilled Manual,F,S,0,2,0,0,49297,18,45.0,1
7571,lemon grove,California,United States,Partial College,Professional,M,M,1,1,2,4,80422,48,99.0,0
7572,lemon grove,California,United States,Graduate Degree,Professional,F,M,1,0,0,3,114721,29,59.0,0
7573,lemon grove,California,United States,Bachelors ,Management,M,S,0,3,2,2,151805,34,118.0,1
7574,lemon grove,California,United States,Graduate Degree,Management,F,M,1,2,0,3,89912,45,45.0,0
7575,lemon grove,California,United States,Partial High School,Clerical,M,S,0,2,0,3,18813,43,54.0,0
7576,lemon grove,California,United States,Partial College,Clerical,F,M,1,1,0,1,33580,44,47.0,0
7577,lemon grove,California,United States,High School,Professional,M,S,1,3,4,5,158413,38,142.0,1
7578,lemon grove,California,United States,Graduate Degree,Management,F,S,1,2,0,3,93372,45,48.0,0
7579,les ulis,Essonne,France,Partial College,Professional,F,S,1,4,3,3,114730,41,80.0,1
7580,les ulis,Essonne,France,Bachelors ,Clerical,F,M,1,0,0,3,55550,38,55.0,0
7581,les ulis,Essonne,France,High School,Manual,F,S,0,1,0,0,15813,21,42.0,0
7582,les ulis,Essonne,France,Partial College,Manual,M,M,1,1,0,2,10135,44,62.0,0
7583,les ulis,Essonne,France,High School,Professional,M,M,0,2,1,5,95370,53,92.0,0
7584,les ulis,Essonne,France,Partial High School,Skilled Manual,F,M,1,2,2,5,79227,47,65.0,0
7585,les ulis,Essonne,France,Bachelors ,Professional,M,M,1,0,0,0,61157,32,74.0,0
7586,les ulis,Essonne,France,Partial College,Clerical,F,S,1,1,0,0,52163,23,44.0,1
7587,les ulis,Essonne,France,Bachelors ,Clerical,M,M,1,0,0,1,29603,42,65.0,0
7588,les ulis,Essonne,France,Partial High School,Manual,F,S,0,2,0,0,17179,25,41.0,1
7589,les ulis,Essonne,France,Partial College,Clerical,F,S,1,1,2,2,49480,33,59.0,1
7590,les ulis,Essonne,France,Partial College,Manual,M,M,1,1,0,2,23744,58,54.0,0
7591,les ulis,Essonne,France,Partial College,Manual,F,M,1,1,0,2,13821,57,41.0,0
7592,les ulis,Essonne,France,High School,Professional,F,M,1,2,1,5,74050,54,55.0,0
7593,les ulis,Essonne,France,Partial High School,Manual,M,S,0,2,0,0,14230,25,55.0,0
7594,les ulis,Essonne,France,High School,Manual,M,S,0,1,0,0,25343,20,59.0,0
7595,les ulis,Essonne,France,Partial College,Professional,M,S,1,2,1,4,120305,46,90.0,1
7596,les ulis,Essonne,France,Bachelors ,Clerical,M,M,1,0,0,0,69211,31,77.0,0
7597,les ulis,Essonne,France,High School,Manual,F,S,1,2,2,2,22226,34,52.0,0
7598,les ulis,Essonne,France,Partial High School,Manual,F,S,1,2,2,4,19318,35,54.0,1
7599,les ulis,Essonne,France,High School,Professional,F,M,0,2,1,5,78378,53,54.0,0
7600,les ulis,Essonne,France,Graduate Degree,Clerical,F,M,1,0,0,4,55066,36,51.0,0
7601,les ulis,Essonne,France,High School,Professional,M,M,1,2,1,5,100158,53,92.0,1
7602,les ulis,Essonne,France,Partial College,Clerical,M,S,1,1,2,2,62767,27,94.0,0
7603,les ulis,Essonne,France,High School,Manual,M,S,1,2,0,4,16941,65,53.0,0
7604,les ulis,Essonne,France,High School,Manual,M,M,1,1,1,1,21224,28,80.0,0
7605,les ulis,Essonne,France,Partial College,Clerical,M,S,1,1,2,2,57119,27,91.0,0
7606,les ulis,Essonne,France,Graduate Degree,Skilled Manual,F,S,1,0,0,0,43857,28,43.0,0
7607,les ulis,Essonne,France,Partial College,Manual,F,S,0,0,1,1,24393,37,53.0,0
7608,les ulis,Essonne,France,Partial College,Manual,F,M,1,1,0,2,13860,43,47.0,0
7609,les ulis,Essonne,France,High School,Manual,M,S,1,0,3,3,15378,34,87.0,1
7610,les ulis,Essonne,France,Partial College,Professional,M,M,1,3,4,4,142059,41,146.0,1
7611,les ulis,Essonne,France,Bachelors ,Clerical,M,S,1,0,0,0,43450,29,68.0,1
7612,les ulis,Essonne,France,Bachelors ,Clerical,M,S,0,0,1,1,62450,31,83.0,1
7613,les ulis,Essonne,France,High School,Manual,F,S,0,1,1,1,33036,32,50.0,1
7614,les ulis,Essonne,France,High School,Manual,F,S,0,1,0,0,30378,23,43.0,0
7615,les ulis,Essonne,France,Partial College,Clerical,F,S,1,2,2,2,48361,34,57.0,1
7616,les ulis,Essonne,France,High School,Management,M,M,1,4,1,5,117551,50,95.0,0
7617,les ulis,Essonne,France,Graduate Degree,Manual,M,S,1,0,0,0,45485,28,67.0,0
7618,les ulis,Essonne,France,Partial College,Manual,F,M,1,1,0,2,22987,57,37.0,0
7619,les ulis,Essonne,France,Partial College,Manual,F,M,1,1,1,1,27248,31,56.0,0
7620,les ulis,Essonne,France,Bachelors ,Skilled Manual,F,M,1,2,1,1,50911,32,55.0,0
7621,les ulis,Essonne,France,Partial College,Clerical,F,S,0,1,0,0,41569,23,48.0,1
7622,les ulis,Essonne,France,Bachelors ,Clerical,M,S,1,1,0,2,23500,61,55.0,0
7623,les ulis,Essonne,France,Partial College,Manual,F,M,1,1,0,2,19981,40,44.0,0
7624,les ulis,Essonne,France,High School,Manual,F,M,0,1,2,2,21634,33,53.0,1
7625,les ulis,Essonne,France,High School,Professional,M,S,1,2,2,4,126819,44,104.0,0
7626,les ulis,Essonne,France,High School,Management,F,M,1,3,1,5,105286,49,60.0,0
7627,les ulis,Essonne,France,High School,Management,F,M,1,4,1,5,98211,50,63.0,0
7628,les ulis,Essonne,France,Partial College,Clerical,F,S,1,1,2,2,37034,27,58.0,1
7629,les ulis,Essonne,France,Graduate Degree,Clerical,M,M,1,0,0,0,63653,30,81.0,0
7630,les ulis,Essonne,France,Partial College,Manual,F,S,1,0,1,1,24225,37,50.0,0
7631,les ulis,Essonne,France,Bachelors ,Clerical,M,S,0,1,1,1,79400,32,84.0,0
7632,les ulis,Essonne,France,Partial College,Clerical,M,S,0,1,0,1,51852,36,71.0,1
7633,les ulis,Essonne,France,Bachelors ,Skilled Manual,M,M,1,1,0,1,84303,36,75.0,0
7634,les ulis,Essonne,France,Partial High School,Manual,M,M,0,2,0,0,23291,23,64.0,0
7635,les ulis,Essonne,France,High School,Manual,M,S,0,1,0,0,14960,22,55.0,0
7636,les ulis,Essonne,France,Partial High School,Manual,F,S,0,2,0,0,22296,25,39.0,0
7637,les ulis,Essonne,France,Partial College,Clerical,F,S,0,1,0,0,59587,20,49.0,1
7638,les ulis,Essonne,France,Partial High School,Manual,M,S,0,2,0,0,15437,26,59.0,0
7639,les ulis,Essonne,France,Partial High School,Manual,F,S,1,2,0,0,24771,23,40.0,0
7640,les ulis,Essonne,France,Partial College,Manual,M,M,0,1,0,3,21522,55,63.0,0
7641,les ulis,Essonne,France,High School,Manual,F,S,1,1,1,1,27841,39,51.0,0
7642,les ulis,Essonne,France,High School,Manual,M,M,1,0,3,3,17304,34,92.0,1
7643,les ulis,Essonne,France,High School,Management,M,S,1,3,1,4,103213,48,88.0,0
7644,les ulis,Essonne,France,High School,Manual,M,S,0,1,0,0,59322,25,74.0,0
7645,les ulis,Essonne,France,Graduate Degree,Clerical,M,M,1,0,0,0,65935,30,76.0,0
7646,les ulis,Essonne,France,Partial College,Clerical,F,M,1,2,2,2,31801,35,58.0,0
7647,les ulis,Essonne,France,Graduate Degree,Clerical,M,M,1,0,0,4,56375,36,77.0,1
7648,les ulis,Essonne,France,Partial College,Manual,F,S,0,1,0,2,28897,57,33.0,0
7649,les ulis,Essonne,France,Bachelors ,Clerical,M,M,0,0,0,0,49949,28,65.0,0
7650,les ulis,Essonne,France,High School,Manual,M,M,0,1,0,2,30347,73,48.0,0
7651,les ulis,Essonne,France,High School,Professional,F,S,1,2,1,5,83592,54,56.0,0
7652,les ulis,Essonne,France,High School,Management,F,M,0,3,1,5,82832,49,61.0,0
7653,les ulis,Essonne,France,High School,Manual,F,S,0,1,0,0,20468,22,37.0,0
7654,les ulis,Essonne,France,Partial College,Clerical,F,S,0,1,0,0,45084,24,47.0,1
7655,les ulis,Essonne,France,High School,Management,F,S,1,4,1,5,96181,50,60.0,1
7656,les ulis,Essonne,France,Partial College,Clerical,M,M,1,2,2,2,59159,35,103.0,0
7657,les ulis,Essonne,France,Graduate Degree,Clerical,F,S,1,0,0,3,47874,38,50.0,0
7658,les ulis,Essonne,France,High School,Manual,F,S,0,0,2,2,25626,29,62.0,1
7659,les ulis,Essonne,France,Bachelors ,Clerical,M,S,1,0,0,0,62351,28,65.0,1
7660,les ulis,Essonne,France,High School,Management,M,M,1,3,1,4,113646,48,91.0,1
7661,les ulis,Essonne,France,High School,Manual,F,M,1,2,4,4,21496,19,70.0,0
7662,lieusaint,Seine et Marne,France,Bachelors ,Skilled Manual,M,M,1,1,0,1,55848,36,76.0,1
7663,lieusaint,Seine et Marne,France,Bachelors ,Clerical,F,M,1,0,0,0,66497,29,50.0,0
7664,lieusaint,Seine et Marne,France,Graduate Degree,Clerical,F,S,1,0,0,0,51458,29,46.0,0
7665,lieusaint,Seine et Marne,France,Graduate Degree,Clerical,M,M,1,0,0,0,78758,30,73.0,0
7666,lieusaint,Seine et Marne,France,Partial High School,Skilled Manual,F,M,0,2,0,5,93972,51,54.0,0
7667,lieusaint,Seine et Marne,France,High School,Professional,M,S,1,4,3,3,133462,42,119.0,1
7668,lieusaint,Seine et Marne,France,Bachelors ,Professional,F,M,0,0,0,0,57285,32,53.0,0
7669,lieusaint,Seine et Marne,France,Partial College,Manual,M,S,1,1,0,3,16260,55,51.0,0
7670,lieusaint,Seine et Marne,France,Bachelors ,Clerical,M,M,1,1,0,2,28759,60,56.0,0
7671,lieusaint,Seine et Marne,France,High School,Manual,M,S,0,1,1,1,17817,39,69.0,1
7672,lieusaint,Seine et Marne,France,High School,Manual,M,S,0,1,1,1,24902,39,69.0,1
7673,lieusaint,Seine et Marne,France,Partial High School,Manual,F,S,0,2,0,0,15610,26,35.0,1
7674,lieusaint,Seine et Marne,France,High School,Manual,M,S,1,0,3,3,25133,34,93.0,1
7675,lieusaint,Seine et Marne,France,Partial High School,Manual,M,S,1,2,0,0,16552,24,60.0,0
7676,lieusaint,Seine et Marne,France,Bachelors ,Clerical,M,S,1,0,1,1,55802,31,76.0,0
7677,lieusaint,Seine et Marne,France,Partial High School,Manual,M,S,0,2,0,0,12450,23,63.0,0
7678,lieusaint,Seine et Marne,France,High School,Professional,M,M,1,4,3,3,128043,42,134.0,0
7679,lieusaint,Seine et Marne,France,Partial College,Clerical,M,M,0,1,0,0,58799,24,74.0,0
7680,lieusaint,Seine et Marne,France,Bachelors ,Management,F,M,0,3,4,4,105200,45,94.0,1
7681,lieusaint,Seine et Marne,France,Partial High School,Manual,M,S,0,2,0,0,18940,27,58.0,1
7682,lieusaint,Seine et Marne,France,Bachelors ,Skilled Manual,M,M,1,2,1,1,70219,33,85.0,0
7683,lieusaint,Seine et Marne,France,Bachelors ,Clerical,F,M,1,0,0,0,47411,28,54.0,0
7684,lieusaint,Seine et Marne,France,Partial College,Manual,F,S,0,1,0,2,22131,56,40.0,0
7685,lieusaint,Seine et Marne,France,Graduate Degree,Clerical,F,S,1,0,0,4,56662,36,45.0,1
7686,lieusaint,Seine et Marne,France,Graduate Degree,Clerical,F,M,1,0,0,0,60401,29,53.0,0
7687,lieusaint,Seine et Marne,France,Partial College,Clerical,F,S,1,0,2,2,54537,28,62.0,1
7688,lille,Nord,France,Partial High School,Skilled Manual,M,M,0,2,0,5,129124,51,80.0,0
7689,lille,Nord,France,High School,Manual,F,S,1,1,2,2,12702,30,48.0,1
7690,lille,Nord,France,Partial College,Clerical,F,S,1,1,2,2,42233,27,58.0,1
7691,lille,Nord,France,Partial High School,Manual,F,S,1,1,2,5,10809,34,50.0,0
7692,lille,Nord,France,High School,Management,M,S,1,3,1,4,118198,48,89.0,0
7693,lille,Nord,France,Partial High School,Manual,M,S,0,2,0,0,15605,18,58.0,0
7694,lille,Nord,France,Partial College,Manual,M,M,0,0,2,2,54274,35,100.0,0
7695,lille,Nord,France,Partial College,Clerical,M,S,1,2,5,5,52832,21,124.0,1
7696,lille,Nord,France,Graduate Degree,Clerical,F,S,1,0,0,4,62589,36,43.0,0
7697,lille,Nord,France,Partial College,Manual,M,S,0,0,1,1,19988,30,73.0,0
7698,lille,Nord,France,Bachelors ,Clerical,F,S,1,0,0,0,44355,28,44.0,1
7699,lille,Nord,France,Bachelors ,Clerical,M,M,1,0,0,1,39439,42,64.0,0
7700,lille,Nord,France,High School,Manual,M,S,1,1,3,3,23605,31,91.0,1
7701,lille,Nord,France,Partial College,Clerical,F,S,1,2,5,5,56897,21,79.0,1
7702,lille,Nord,France,Partial College,Clerical,F,S,0,1,0,0,40869,24,46.0,1
7703,lille,Nord,France,Partial High School,Manual,M,S,0,2,0,0,16123,18,51.0,0
7704,lille,Nord,France,Bachelors ,Clerical,F,M,1,0,0,1,20051,42,47.0,0
7705,lille,Nord,France,Partial High School,Manual,F,S,1,2,0,0,24282,22,41.0,0
7706,lille,Nord,France,Graduate Degree,Clerical,F,M,1,0,0,3,60375,39,52.0,0
7707,lille,Nord,France,Partial College,Clerical,M,S,1,2,3,3,72636,20,101.0,0
7708,lille,Nord,France,High School,Manual,F,S,1,1,0,0,27703,27,46.0,1
7709,lille,Nord,France,Bachelors ,Skilled Manual,F,M,1,2,1,1,56915,32,57.0,0
7710,lille,Nord,France,High School,Manual,M,S,0,1,1,1,20779,28,66.0,0
7711,lille,Nord,France,Partial College,Clerical,F,S,1,2,2,2,49749,34,59.0,0
7712,lille,Nord,France,Partial College,Clerical,F,S,1,2,2,2,38972,34,52.0,1
7713,lille,Nord,France,Partial College,Clerical,F,S,1,1,5,5,47344,21,72.0,1
7714,lille,Nord,France,Partial College,Professional,F,S,0,2,0,5,91215,52,52.0,0
7715,lille,Nord,France,Partial High School,Manual,M,S,1,2,0,0,30683,26,59.0,0
7716,lille,Nord,France,High School,Manual,M,S,1,0,2,2,21885,29,79.0,1
7717,lille,Nord,France,Bachelors ,Professional,F,M,0,0,0,0,66168,32,52.0,0
7718,lille,Nord,France,Partial College,Professional,F,S,1,3,4,4,131618,41,86.0,1
7719,lille,Nord,France,High School,Professional,F,M,1,3,1,4,96353,47,72.0,0
7720,lille,Nord,France,High School,Manual,F,S,1,0,2,2,17721,33,47.0,1
7721,lille,Nord,France,Partial College,Manual,M,S,0,0,1,1,21019,37,71.0,1
7722,lille,Nord,France,Partial College,Manual,M,S,0,1,0,3,27809,55,62.0,0
7723,lille,Nord,France,Partial High School,Manual,M,M,1,2,0,0,19478,18,57.0,0
7724,lille,Nord,France,High School,Manual,F,S,0,1,0,0,22381,22,30.0,1
7725,lille,Nord,France,High School,Professional,F,M,1,2,1,2,109154,43,64.0,0
7726,lille,Nord,France,High School,Manual,F,S,0,1,2,2,10030,33,45.0,0
7727,lille,Nord,France,Bachelors ,Professional,M,S,1,0,0,0,77807,32,68.0,1
7728,lille,Nord,France,Bachelors ,Manual,F,S,1,0,0,1,19233,37,39.0,0
7729,lille,Nord,France,Bachelors ,Clerical,F,M,1,0,0,0,57629,28,52.0,0
7730,lille,Nord,France,High School,Management,M,S,1,3,1,5,120965,49,87.0,0
7731,lille,Nord,France,High School,Management,F,S,1,3,1,5,87344,49,59.0,1
7732,lille,Nord,France,Bachelors ,Skilled Manual,F,M,1,2,1,1,53750,33,55.0,0
7733,lille,Nord,France,High School,Manual,M,S,0,1,0,0,22713,22,59.0,0
7734,lille,Nord,France,Partial High School,Manual,F,S,1,1,0,0,15380,23,39.0,0
7735,lille,Nord,France,Partial College,Manual,F,S,1,1,0,3,18378,55,39.0,0
7736,lille,Nord,France,Partial High School,Manual,F,S,0,2,0,0,22940,25,42.0,1
7737,lille,Nord,France,High School,Professional,F,M,1,3,1,4,94744,47,54.0,0
7738,lincoln acres,California,United States,Graduate Degree,Management,F,M,1,3,1,1,163913,32,68.0,1
7739,lincoln acres,California,United States,Bachelors ,Management,F,M,1,0,1,2,73189,50,57.0,1
7740,lincoln acres,California,United States,Bachelors ,Professional,F,S,1,3,2,4,92621,35,67.0,0
7741,lincoln acres,California,United States,High School,Skilled Manual,F,M,1,2,2,4,63509,38,68.0,0
7742,lincoln acres,California,United States,Graduate Degree,Professional,F,M,1,0,0,0,99671,32,53.0,0
7743,lincoln acres,California,United States,Graduate Degree,Professional,F,M,1,0,0,3,119289,29,54.0,0
7744,lincoln acres,California,United States,Graduate Degree,Professional,M,M,1,1,0,0,102423,33,85.0,0
7745,lincoln acres,California,United States,Graduate Degree,Management,M,S,0,1,1,1,167771,31,101.0,1
7746,lincoln acres,California,United States,Graduate Degree,Management,M,M,1,1,3,3,175811,64,116.0,0
7747,lincoln acres,California,United States,Graduate Degree,Professional,M,S,1,0,0,3,138275,29,80.0,0
7748,lincoln acres,California,United States,High School,Skilled Manual,M,M,1,2,2,4,50628,37,94.0,1
7749,lincoln acres,California,United States,Bachelors ,Management,F,M,1,1,1,3,81698,52,63.0,0
7750,lincoln acres,California,United States,Bachelors ,Management,F,M,0,3,3,3,154061,37,88.0,1
7751,lincoln acres,California,United States,Bachelors ,Management,M,M,1,4,3,3,165295,55,129.0,0
7752,lincoln acres,California,United States,Bachelors ,Management,M,S,0,3,2,2,162279,34,113.0,1
